id,latitude,longitude,depth,prefmag,year
10122,36.68919,-97.94444,4.825,1.4,2014
10121,36.61743,-97.72187,5,1.8,2014
10119,36.70968,-97.73268,5,2.3,2014
10120,36.58227,-97.83344,5,2,2014
10126,35.61732,-97.17395,5.714,1.9,2014
10134,36.5904,-97.82623,5,2.3,2014
10135,35.60617,-97.17815,5,1.9,2014
10136,35.60909,-97.14913,2.702,2.6,2014
10137,35.44145,-96.51214,5,1.5,2014
10138,35.41158,-96.97878,5,1.4,2014
10139,35.75067,-96.94576,5,1.7,2014
10141,36.38949,-96.94904,5,2.5,2014
10140,35.52228,-96.72669,2.115,1.8,2014
10142,36.93369,-97.71957,5,2.3,2014
10143,36.65291,-97.69279,5,2.4,2014
10144,36.13837,-96.88985,5,2.8,2014
10145,36.02542,-97.05322,10.231,1.5,2014
10146,36.71257,-98.31248,2.97,1.9,2014
10148,36.16522,-96.74129,6.854,1.8,2014
10149,35.43193,-96.50481,5,2.3,2014
10150,36.6506,-97.68843,4.466,2.4,2014
10151,36.16,-96.73266,6.666,2.1,2014
10152,35.67191,-97.11952,5,2.2,2014
10153,36.16041,-96.73396,9.243,1.9,2014
10147,36.78555,-98.69995,5,2.7,2014
10154,36.16375,-96.74125,5,2.2,2014
10155,36.13966,-97.19616,5,1.9,2014
10156,35.61805,-97.42223,7.033,1.5,2014
10157,35.5953,-97.38374,4.143,1.5,2014
10158,35.62281,-97.33247,5.746,1.2,2014
10159,35.67848,-97.08395,2.784,2.1,2014
10233,35.89017,-97.30516,5,2.4,2014
10234,35.68689,-97.35834,5,1.5,2014
10235,35.59692,-97.37655,5.655,1.7,2014
10163,36.09752,-97.03036,5,2.4,2014
10164,36.10225,-97.03008,3.622,2.8,2014
10165,35.72106,-97.43038,4.621,2.3,2014
10166,36.00088,-97.05482,4.648,2.6,2014
10168,36.00211,-97.05359,4.911,2.6,2014
10169,35.13525,-97.81313,16.264,1.7,2014
10170,35.58347,-97.40656,6.778,1.6,2014
10171,35.59332,-97.37614,4.916,1.7,2014
10172,36.12587,-97.03812,5,1.8,2014
10161,35.10973,-96.17922,2.54,3.1,2014
10173,35.59711,-97.37453,6.425,2.3,2014
10174,36.1455,-97.29404,5,2.5,2014
10906,36.17345,-96.97308,5,2.4,2014
10160,36.13837,-97.30711,4.306,2.8,2014
10167,35.94941,-96.91724,5,2.6,2014
10162,36.89489,-97.99187,5,2.4,2014
10180,36.14712,-97.30859,5,2.3,2014
10175,35.59186,-97.37037,5.425,2,2014
10177,36.60358,-95.32537,3.723,2.4,2014
10181,36.14403,-96.7948,5,1.5,2014
10182,35.5925,-97.37753,5.998,2.1,2014
10189,35.59554,-97.40057,5,1.4,2014
10193,36.61311,-97.84811,5,1.8,2014
10176,35.57812,-98.06993,16.501,2.9,2014
10183,35.95464,-96.90867,7.709,2,2014
10185,35.94052,-96.90553,6.94,1.7,2014
10186,36.60673,-97.77493,6.373,1.8,2014
10190,35.7536,-97.50259,6.521,1.2,2014
10178,35.59954,-97.38941,6.267,3,2014
10184,35.59218,-97.38571,5.307,2.1,2014
10179,35.59569,-97.38142,5.771,2,2014
10188,35.59451,-97.38988,5,1.8,2014
10187,35.59028,-97.39108,6.467,1.7,2014
10191,36.15916,-97.2875,5,1.9,2014
10192,35.59238,-98.04825,5,1.7,2014
10199,35.60829,-97.37672,6.371,0.8,2014
10200,35.9437,-96.90755,5,1.3,2014
10201,35.56754,-98.062,5,1.4,2014
10202,35.94461,-96.91704,5,2,2014
10194,35.94458,-96.9111,5,3,2014
10195,35.94107,-96.90702,5,3.2,2014
10203,35.95004,-96.91248,5,2.1,2014
10198,35.9431,-96.91559,5,2.3,2014
10204,36.13606,-96.88206,5,1.4,2014
10205,35.69139,-97.40167,3.946,1.3,2014
10206,35.59148,-97.37733,6.669,1,2014
10207,36.10222,-96.85768,5,1.6,2014
10196,35.1274,-96.40983,5,1.9,2014
10208,36.97874,-97.82132,11.318,1.5,2014
10209,35.59546,-97.37331,6.334,1.4,2014
10210,35.59335,-97.37373,6.501,1,2014
10211,36.69802,-97.39116,5,1.9,2014
10212,36.10432,-97.3955,5,1.7,2014
10197,36.2123,-96.72884,5,2.2,2014
10213,35.93496,-96.90783,5,2,2014
10215,36.08955,-96.81062,5,1.4,2014
10216,36.13362,-97.31455,5,1.8,2014
10217,36.81179,-98.36443,5,1.5,2014
10218,36.79899,-98.3703,5,2,2014
10214,35.94703,-96.9153,5.769,3.2,2014
10220,36.14477,-97.05521,5,1.9,2014
10221,35.59615,-97.38464,5.184,1.7,2014
10222,34.04816,-96.65716,5,1.8,2014
10219,35.36143,-96.48251,5,1.5,2014
10225,34.69891,-95.8812,5,2.6,2014
10226,35.98275,-97.19575,3.676,2.7,2014
10223,36.6532,-98.20805,8.282,3.1,2014
10228,35.14898,-97.30558,15.323,2.2,2014
10227,36.65065,-98.52717,5,2.5,2014
10224,35.47411,-96.50436,5,2.9,2014
10236,35.17696,-97.31332,6.314,2.3,2014
10237,36.15616,-96.91853,5,2,2014
10229,35.9505,-96.90744,5,3.9,2014
10561,36.65939,-97.67616,5,1.8,2014
10564,36.9339,-97.72713,8.438,1.8,2014
10562,35.59433,-97.3673,5,2.1,2014
10565,35.59041,-97.37698,5,1.6,2014
10566,35.59803,-97.37112,4.825,1.8,2014
10567,35.81331,-97.2281,5,2.2,2014
10568,35.80902,-97.22194,3.092,2.3,2014
10569,35.59253,-97.37879,5,2.5,2014
10269,36.5978,-97.9548,5,2.7,2014
10270,35.80459,-97.07618,5,2,2014
10230,36.07407,-96.84521,5,2.2,2014
10271,36.0771,-96.83985,5,2.1,2014
10231,36.39763,-97.34273,5,2.6,2014
10255,36.82979,-98.34548,5,1.5,2014
10256,35.59381,-97.3827,5.722,1.3,2014
10257,36.64917,-97.61755,5,1.6,2014
10232,36.60537,-97.84019,5,2.2,2014
10252,35.69991,-97.19524,5,1.5,2014
10253,36.27426,-96.96776,5,1.4,2014
10238,35.59513,-97.38,5.653,2,2014
10254,36.59798,-96.98738,5,1.7,2014
10249,35.66417,-98.06353,5,1.5,2014
10250,35.40467,-96.98915,5,1.4,2014
10251,36.67785,-98.0517,5,1.4,2014
10239,35.59509,-97.36611,6.455,2,2014
10240,36.22268,-97.42011,5,2.6,2014
10248,35.56811,-98.11736,5,1.6,2014
10241,35.48246,-97.35132,6.474,2.6,2014
10247,36.24633,-96.86639,5,1.6,2014
10242,35.48619,-97.3746,7.987,1.8,2014
10243,35.48239,-97.36712,7.74,1.5,2014
10246,36.63243,-98.23844,5,1.7,2014
10245,36.82859,-97.77686,5,1.7,2014
10244,36.12856,-97.3101,5,3,2014
10264,35.492,-97.38061,10.694,1.2,2014
10265,36.61375,-97.49671,5,2,2014
10266,35.33434,-96.49204,5,1.3,2014
10267,35.57493,-97.29591,6.171,1.3,2014
10563,35.10803,-97.47585,14.569,1.6,2014
10296,36.70083,-98.30295,5,1.9,2014
10297,36.73097,-98.28559,5,1.9,2014
10298,36.72055,-98.28671,5,1.3,2014
10299,36.70385,-98.29507,5,1.5,2014
10300,36.99648,-98.32401,5,1.4,2014
10301,36.56408,-97.81459,5,1.6,2014
10258,35.54661,-97.30327,5.018,1.8,2014
10259,36.78654,-97.67584,5,1.9,2014
10260,36.9176,-97.61147,14.018,2,2014
10261,36.92104,-97.61416,14.515,2.1,2014
10262,36.29712,-96.93892,5,2.1,2014
10263,35.93541,-97.29786,5,1.7,2014
10543,36.56106,-97.94623,5,2.1,2014
10548,36.83609,-97.75034,10.649,3.5,2014
10541,36.52582,-98.43741,5,1.4,2014
10545,36.70922,-98.12283,5,1.9,2014
10544,36.92543,-97.58875,12.146,2.5,2014
10551,36.93986,-97.57927,5,1.7,2014
10555,36.85522,-97.58567,5,1.6,2014
10553,36.92412,-97.62404,13.495,1.7,2014
10530,35.66647,-97.43211,5,1.2,2014
10547,35.96378,-96.89964,5,1.4,2014
10540,36.94679,-97.55055,5,2.6,2014
10549,35.95804,-97.16677,5.035,1.6,2014
10533,36.068,-97.08807,5,2.3,2014
10542,36.89331,-97.98904,12.952,2.1,2014
10535,35.59081,-97.27773,5,1.3,2014
10537,35.59059,-97.37119,6.522,1.5,2014
10534,36.74639,-98.29491,4.449,3.3,2014
10546,36.32029,-97.21796,5,1.9,2014
10556,36.94236,-97.68816,5,2.1,2014
10539,36.95367,-97.53548,10.819,2,2014
10552,36.03662,-97.07233,5,2,2014
10536,36.03569,-97.07111,5,2,2014
10554,36.15734,-97.217,5,2.7,2014
10538,36.03583,-97.07567,5,2.6,2014
10531,36.76269,-98.27795,5,2.1,2014
10550,35.59478,-97.37906,5.917,1.9,2014
10532,35.43987,-96.54386,5,1.9,2014
10897,36.04277,-97.06766,5.684,2.3,2014
10953,36.7611,-98.03485,5,1.1,2014
10955,36.30806,-97.14958,3.578,2,2014
10956,36.99282,-97.89659,5.299,1.4,2014
10958,36.67533,-98.26123,5,1.2,2014
10557,35.89254,-97.29209,5,4.1,2014
10558,35.88955,-97.30614,5,2.8,2014
10899,35.89045,-97.29708,4.362,2.7,2014
10559,35.59556,-97.40018,6.722,2.6,2014
10571,35.89141,-97.30495,5,2.4,2014
10585,35.88812,-97.27625,5,1.5,2014
10586,35.88811,-97.27142,1.177,1.8,2014
10560,35.88378,-97.29212,5,2.3,2014
10587,35.67715,-97.37318,6.102,1.1,2014
10580,35.59515,-97.38269,5.673,1.8,2014
10570,35.81616,-96.9324,5,3.8,2014
10579,36.87941,-97.74535,12.973,2.9,2014
10578,36.8657,-97.7345,5,3,2014
10577,35.59552,-97.37462,6.577,1.9,2014
10576,36.13168,-97.28731,5,2.1,2014
10572,36.1265,-97.2952,7.78,3,2014
10574,36.61697,-97.82162,5,1.8,2014
10573,36.17192,-96.96947,5,1.7,2014
10575,36.16619,-96.96533,5,1.9,2014
10582,36.81917,-97.73514,5,1.6,2014
10581,36.99333,-97.92858,10.573,2.5,2014
10584,35.50653,-96.74723,5,1.9,2014
10583,36.97758,-97.93469,11.715,2.6,2014
10588,35.60262,-97.37104,5.223,1.3,2014
10592,35.92678,-96.9055,5,1.6,2014
10593,36.1908,-97.41358,5,1.9,2014
10594,36.17459,-96.96552,8.229,1.6,2014
10595,36.17116,-96.96637,6.5,2.3,2014
10597,36.031,-97.21864,5,1.1,2014
10598,36.02311,-97.18304,5,1.9,2014
10599,36.2196,-96.72922,5,1.6,2014
10600,36.2065,-96.72959,5,1.5,2014
10601,36.4253,-98.06023,5,1.6,2014
10591,36.58381,-98.13071,5,1.9,2014
10602,35.59524,-97.37558,5,1.5,2014
10589,36.99625,-97.92719,10.427,3.4,2014
10590,36.57571,-97.82741,5,2.1,2014
10596,35.88442,-97.28504,5,2.4,2014
10603,36.8372,-97.72375,5,2.5,2014
10606,35.59146,-97.3801,5.315,1.6,2014
10607,36.23787,-97.05997,5,1.7,2014
10924,35.8079,-98.16773,8.033,1.9,2014
10608,36.63378,-97.98129,5,2,2014
10609,35.60104,-97.32907,5,1.3,2014
10610,35.88519,-97.29692,5,1.4,2014
10612,36.7503,-98.28635,9.418,2.1,2014
10611,36.93894,-98.15893,5,2.1,2014
10613,35.87006,-97.52767,5,2,2014
10614,36.84588,-97.74745,10.432,1.6,2014
10615,35.60107,-97.3737,5,1.3,2014
10617,36.70321,-98.05222,5,1.4,2014
10619,35.46719,-97.12908,5,1.2,2014
10620,33.96783,-97.43118,5,2.1,2014
10604,36.71468,-98.03817,5,2.3,2014
10605,35.58255,-97.37967,6.018,1.3,2014
11050,36.25373,-95.76942,0,2.1,2014
10635,36.78312,-98.70908,5,1.9,2014
10616,36.32262,-96.99536,5,2.5,2014
10618,36.75985,-98.13146,7.348,2,2014
10624,36.76782,-97.68405,5,1.9,2014
11054,36.23391,-96.84159,5,1.6,2014
10623,36.19659,-96.88474,5,1.7,2014
11055,36.95737,-97.9358,5,2.3,2014
10625,35.58033,-97.40362,5,1.1,2014
10621,36.36698,-97.05544,5,2.7,2014
10627,35.8748,-97.29086,5,1.7,2014
10631,36.39124,-97.36353,5,1.9,2014
10632,35.62449,-97.05347,5.335,1.5,2014
10630,35.97225,-97.36358,5,2.3,2014
10628,35.77407,-97.47769,5,2.8,2014
11102,35.77931,-97.47505,5,2.5,2014
10633,36.60043,-97.82286,5,2.3,2014
10634,35.7756,-97.46933,5,3,2014
10636,36.50635,-98.1963,5,2.1,2014
10637,35.77786,-97.47169,3.763,2.7,2014
10638,35.77657,-97.47196,5,2.4,2014
10639,35.77504,-97.47673,3.688,2.9,2014
11107,35.94121,-96.91362,3.683,2.2,2014
11109,35.92557,-96.90956,2.212,2.2,2014
11111,35.77573,-97.47594,4.858,2,2014
11110,35.9194,-96.89793,14.404,1.8,2014
10640,35.78179,-97.48073,5,3.1,2014
10642,35.88586,-97.30073,5.137,2.3,2014
10641,35.77693,-97.47593,5,2.6,2014
10648,35.7804,-97.48116,5,1.2,2014
10820,36.76401,-98.69329,8.152,1.7,2014
10819,36.97762,-97.87794,7.926,1.9,2014
10649,36.70097,-97.70303,3.899,2.1,2014
10650,35.82004,-96.94212,3.389,1.6,2014
10644,35.78011,-97.47118,5,1.5,2014
10651,35.78148,-97.4734,5.435,1.3,2014
10654,35.86757,-97.30513,0.106,1.5,2014
10653,35.78194,-97.47966,5.674,1.4,2014
10655,35.77818,-97.47675,4.766,1.2,2014
10656,35.87448,-97.19444,1.431,1.2,2014
10657,35.77778,-97.47878,4.507,1.6,2014
10658,35.77813,-97.47593,5.207,1.2,2014
10659,35.88503,-97.2885,4.603,1.9,2014
10660,35.89981,-97.28699,3.228,1.7,2014
10661,35.78169,-97.4777,5.425,1.6,2014
10662,36.69006,-98.14674,3.372,2.1,2014
10666,35.78102,-97.47642,5.549,1.4,2014
10667,35.49679,-97.28793,7.682,1.3,2014
10669,35.93399,-97.31942,5,2.2,2014
10645,35.77616,-97.47297,5,2.5,2014
10646,35.77845,-97.47546,5,1.7,2014
10647,35.77779,-97.47449,5,2.1,2014
10652,35.77689,-97.47137,5,2.2,2014
10664,35.78357,-97.47905,5,2.1,2014
10663,35.78439,-97.47822,5,2,2014
10665,36.34268,-97.96207,5,1.3,2014
10668,35.78086,-97.47786,5,2.2,2014
10670,35.78091,-97.47701,5,3.3,2014
10671,35.783,-97.47469,5.509,2.2,2014
10676,36.66996,-98.18612,5,1.9,2014
10673,35.78018,-97.47867,5,2.6,2014
10675,35.776,-97.47585,4.225,2.1,2014
10674,35.77565,-97.47863,4.078,2.1,2014
10672,35.77759,-97.47552,5,2.6,2014
10678,36.75238,-98.06958,5,2.3,2014
10677,35.77714,-97.47623,3.97,1.3,2014
10679,35.77749,-97.47619,5,2.1,2014
10680,36.66406,-97.77536,5,2.2,2014
10697,36.73772,-97.71018,5,2.7,2014
10681,35.77525,-97.47424,4.403,1.4,2014
10682,35.77573,-97.46925,7.363,3.8,2014
10684,35.76749,-97.46817,4.321,2.4,2014
10683,35.77724,-97.46552,5.391,3.2,2014
10721,35.78545,-97.47649,6.421,2.1,2014
10722,35.7712,-97.47095,3.679,1.4,2014
10723,35.77769,-97.47277,4.364,1.2,2014
10724,35.79733,-97.46447,5,1.3,2014
10685,35.77062,-97.4642,5.028,2.5,2014
11070,35.77602,-97.47745,5,2.9,2014
10696,35.78082,-97.4747,5,2.3,2014
10728,35.77798,-97.47929,7.308,2.3,2014
10695,35.77886,-97.4799,4.548,2.6,2014
10704,35.77384,-97.47534,5,1.3,2014
10693,36.54108,-97.0632,5,2.7,2014
10709,36.71148,-97.70748,5,2.6,2014
10725,35.78051,-97.48664,4.063,1.3,2014
10692,35.77318,-97.46598,5,2.6,2014
10739,35.77024,-97.47015,4.957,1.9,2014
10691,35.77026,-97.4597,4.546,2.7,2014
10711,35.77555,-97.47443,4.959,1.4,2014
10715,35.77376,-97.47301,4.503,1.4,2014
10716,35.7785,-97.46743,5.307,1.5,2014
10717,35.9532,-97.56616,7.759,1.4,2014
10719,35.78228,-97.48252,5.307,1,2014
10726,35.77277,-97.47455,4.053,1.1,2014
10727,36.0909,-97.52705,1.56,2,2014
10729,35.77617,-97.46539,5.63,1.2,2014
10730,35.78179,-97.47365,5.383,1.9,2014
10731,35.63603,-97.44622,5,1.2,2014
10732,35.77183,-97.46692,5,2.2,2014
10734,35.77565,-97.46635,5.743,1.7,2014
10707,35.97598,-97.36049,3.147,2.2,2014
10690,35.77233,-97.46328,5,3.1,2014
10689,35.77545,-97.4745,4.428,3,2014
10688,35.77766,-97.4734,5,2.7,2014
10706,35.77167,-97.46416,3.857,1.8,2014
10703,35.77489,-97.46132,4.152,1.7,2014
10694,36.28369,-96.95322,5,2.2,2014
10698,35.77196,-97.46653,4.02,1.7,2014
10700,35.76843,-97.45306,1.172,1.7,2014
10699,35.76659,-97.45879,3.94,2.3,2014
10701,35.77282,-97.46528,4.258,1.5,2014
10702,35.76819,-97.46059,3.863,1.2,2014
10705,35.78092,-97.46112,2.714,1.2,2014
10708,35.82815,-97.47754,8.971,0,2014
10718,35.78236,-97.48145,5.702,0.8,2014
10710,35.77043,-97.46234,4.324,1.5,2014
10712,35.78222,-97.46582,5,1.2,2014
10713,35.77644,-97.4646,6.531,0.9,2014
10714,35.78264,-97.4747,5.332,1.6,2014
10720,35.7724,-97.46522,5.407,1.3,2014
10735,35.77051,-97.46341,5.288,1.9,2014
10737,35.77179,-97.46072,5.459,1.2,2014
10738,35.77194,-97.47106,4.559,1.4,2014
10744,35.81888,-97.48447,0.079,0.8,2014
10745,35.77058,-97.4616,5.078,1.9,2014
10761,35.7767,-97.46086,6.161,1.6,2014
10765,35.7816,-97.48108,5,1.5,2014
10767,36.31849,-98.06601,5,1.7,2014
10733,35.77133,-97.46168,5,2.5,2014
10736,35.77521,-97.47345,4.826,2.6,2014
10768,35.78021,-97.47541,6.295,0.6,2014
10740,35.77156,-97.46277,4.723,2.5,2014
10770,36.83241,-97.72536,4.154,2.1,2014
10772,35.7805,-97.48603,5.37,0.6,2014
10773,36.13369,-97.31652,1.28,1.6,2014
10903,36.55263,-97.06202,5,2.7,2014
10746,36.56572,-97.93916,2.731,2.2,2014
10741,35.77652,-97.46733,5.031,3.4,2014
10747,35.92714,-97.57441,5,2.3,2014
10748,35.77508,-97.4702,3.751,2.1,2014
10742,35.76963,-97.45854,5.144,3.2,2014
10743,35.77537,-97.46864,5,2.7,2014
10750,35.77364,-97.46126,5,1.1,2014
10751,35.78712,-97.48293,5,1.9,2014
10752,35.77358,-97.45999,6.28,1.2,2014
10753,35.94579,-97.41027,5,1.9,2014
10754,36.61993,-97.03255,5,2.2,2014
10755,35.77392,-97.46431,6.172,0.9,2014
10758,36.71826,-97.70953,5,2.7,2014
10759,35.7679,-97.45928,4.431,1.7,2014
10749,35.77204,-97.45766,4.806,2.8,2014
10760,35.78285,-97.4785,5.809,1.5,2014
10756,35.77613,-97.4683,5,2.4,2014
10757,35.77615,-97.47174,4.338,2.4,2014
10762,35.34465,-99.27769,5,2,2014
10763,35.77604,-97.47311,3.771,1.7,2014
10764,35.77632,-97.47246,5,1.5,2014
10766,36.63809,-97.72828,5,2.2,2014
10769,35.58795,-97.38058,5.956,2.6,2014
10771,35.77542,-97.47164,5,1.8,2014
10774,35.74265,-97.3523,5,2.4,2014
10779,35.77013,-97.46754,4.063,1.6,2014
10781,35.74267,-97.35173,6.354,0.6,2014
10780,35.74287,-97.35078,6.192,0,2014
10782,35.91578,-97.32401,5,1.2,2014
10783,36.7152,-98.27643,5,2,2014
10784,35.89216,-97.27877,5.918,1.4,2014
10785,35.77374,-97.46392,5.697,0,2014
10775,36.13881,-97.31482,0.992,2.9,2014
10786,35.77351,-97.4585,5.012,0.9,2014
10787,35.62892,-97.00874,5.503,1,2014
10788,35.7723,-97.46413,5,1.4,2014
10789,36.76244,-98.46166,9.472,1.9,2014
10790,35.59409,-97.38605,5.608,1.3,2014
10791,35.74626,-97.35318,5.189,1,2014
10792,35.73975,-97.35791,5,1.2,2014
10793,35.5974,-97.40623,6.086,1.9,2014
10794,35.76966,-97.45879,4.482,1.1,2014
10778,35.776,-97.4641,5.189,1.9,2014
10777,35.77391,-97.46778,4.428,2.2,2014
10776,35.77709,-97.46564,5,3.1,2014
10795,35.77612,-97.46717,4.641,1.8,2014
10805,36.28136,-97.63525,5,1.7,2014
10804,36.44375,-97.07326,5,1.6,2014
10803,35.55222,-97.27394,5,1.5,2014
10806,36.1945,-96.92269,5,1.3,2014
10802,35.59204,-97.38493,4.548,1.9,2014
10798,35.77005,-97.46218,5,2.1,2014
10796,35.7703,-97.46251,5,2,2014
10801,36.56838,-97.9558,5,2.5,2014
10800,36.71053,-97.7052,5,3,2014
10808,36.56511,-97.95061,5,2.4,2014
10797,35.77681,-97.46297,4.31,1.3,2014
10807,36.75322,-98.14088,5,2,2014
10811,35.77356,-97.46718,5.122,0.9,2014
10799,36.17112,-96.98242,5,2.5,2014
10809,35.78447,-97.47511,6.273,2,2014
10810,35.88625,-97.30251,5,1.6,2014
10812,34.92209,-97.31775,5,2,2014
10817,36.62458,-97.98132,5,1.8,2014
10824,35.85552,-97.11069,4.005,1.9,2014
10822,36.44648,-97.07248,5,1.8,2014
10821,36.46352,-97.05351,5,1.9,2014
10818,36.45354,-97.07607,5,2.2,2014
10823,35.78243,-97.47859,6.224,0.5,2014
10831,36.56264,-97.05666,5,2.3,2014
10832,36.55519,-97.06735,5,2.1,2014
10833,35.66132,-97.01836,4.454,1.8,2014
10835,35.79698,-97.44476,5,0.9,2014
10834,35.40236,-96.50056,5,1.4,2014
10828,36.16542,-96.98292,5,2,2014
10838,35.7654,-97.45956,3.88,1,2014
10827,36.19291,-96.89758,5,1.6,2014
10826,35.77319,-97.46143,5,2.2,2014
10837,35.78096,-97.45901,5,1.6,2014
10836,35.76576,-97.45686,5,1.3,2014
10830,35.78465,-97.47771,6.263,1.2,2014
10825,36.86948,-97.88864,5,3.2,2014
10829,36.78976,-98.70032,5,2.8,2014
10839,35.77274,-97.45524,5,1.5,2014
10840,35.78099,-97.47451,5.166,3.1,2014
10842,35.88129,-97.30698,5,0.2,2014
10843,35.78669,-97.47852,6.315,-0.2,2014
10841,35.77701,-97.47105,4.761,1.9,2014
10846,35.88507,-97.30038,5,2,2014
10845,35.78225,-97.46821,6.119,2.5,2014
10847,35.77023,-97.45504,5.442,1.9,2014
10848,35.78219,-97.46608,5.804,2,2014
10851,36.69561,-98.06337,5,2,2014
10849,35.58928,-97.38024,6.442,2,2014
10844,36.16985,-96.98981,4.653,2.7,2014
10853,36.55864,-97.05361,5,2.6,2014
10854,36.55495,-97.06055,5,1.8,2014
10855,36.23508,-96.97968,5,2.1,2014
10850,36.0965,-97.08084,4.113,2.2,2014
10852,35.59214,-97.835,5,2.1,2014
10856,36.64249,-98.41188,11.136,2.2,2014
10857,36.1034,-97.08144,5,3,2014
10858,36.03366,-97.33997,5,2.6,2014
10859,36.17471,-96.98076,5,3.2,2014
10862,36.46681,-97.05469,5,2.7,2014
10861,36.03539,-97.33627,5,3,2014
10866,36.67943,-97.74058,5,1.9,2014
10860,36.03572,-97.34058,5,3.7,2014
10863,36.03273,-97.33066,5,2.2,2014
10864,36.68178,-97.67484,5,2.4,2014
10865,36.04285,-97.33555,5,2.5,2014
10867,36.45081,-97.07419,5,1.9,2014
10868,36.52036,-98.12289,5,1.9,2014
10869,36.71648,-97.70166,5,2.6,2014
10870,36.17099,-96.97858,5,3.1,2014
10873,35.59712,-97.16586,5.871,2.3,2014
10874,36.16838,-96.98161,6.452,2.1,2014
10888,36.16404,-96.9767,6.976,1.7,2014
10889,36.15574,-96.96735,5.632,1.8,2014
10894,36.16736,-96.97389,8.465,1.9,2014
10898,35.83842,-97.49442,8.481,0.6,2014
10900,36.03965,-97.35268,3.794,1.2,2014
10901,35.78218,-97.47832,6.061,1,2014
10890,35.88448,-97.29877,5,1.4,2014
10891,36.16685,-96.98411,5,2.1,2014
10892,35.88114,-97.29606,5,2.2,2014
10893,36.16864,-96.97803,5,2.2,2014
10895,35.7786,-97.47417,5,1.3,2014
10896,36.16702,-96.98502,5,1.5,2014
10902,36.03068,-97.35308,4.106,1.7,2014
10871,35.56497,-97.34251,4.172,2.9,2014
10872,35.56818,-97.34837,5,2.7,2014
10884,35.5669,-97.34844,4.868,1.4,2014
10883,36.16452,-96.98454,5,2.3,2014
10882,36.15679,-96.98824,7.472,1.7,2014
10877,35.77749,-97.47603,5.705,0.7,2014
10878,36.08863,-97.4426,5,1.7,2014
10879,36.61705,-97.83611,5,1.9,2014
10875,35.7864,-97.48301,5.969,1.8,2014
10880,35.81733,-96.94263,4.31,3.2,2014
10881,35.68041,-97.12343,5,1.9,2014
10885,35.66694,-97.39684,4.401,1.7,2014
10886,36.09958,-97.07243,3.349,2.3,2014
10887,36.32542,-96.82786,5,2.1,2014
10905,36.83088,-97.82962,5,2,2014
10904,36.82318,-97.82159,5,1.9,2014
10909,36.29049,-97.00005,5,1.4,2014
10910,36.03559,-97.34203,5,1.8,2014
10911,36.17475,-96.97666,5,1.3,2014
10913,36.28485,-96.96075,5,2.1,2014
10914,35.77701,-97.47295,5,1.5,2014
10915,36.12722,-97.43905,5,1.4,2014
10916,36.29034,-96.88123,6.875,1.9,2014
10917,36.18407,-96.98138,5,1.4,2014
10918,35.76142,-97.45516,5,1.4,2014
10919,35.85031,-97.51474,5,1.2,2014
10920,35.89109,-97.36868,5,1.3,2014
10921,33.92834,-97.31578,3.149,0.9,2014
10922,35.84337,-97.51498,5.88,1,2014
10923,35.82685,-97.51273,5,1.2,2014
10925,35.86483,-97.52216,5,1,2014
10926,35.85085,-97.50009,5.025,1.2,2014
10927,33.93552,-97.32657,5,1.6,2014
10935,33.93762,-97.32142,4.545,1.8,2014
10929,35.88208,-97.30245,5,1.5,2014
10907,35.88175,-97.3017,5,2,2014
10930,35.59948,-97.16463,5,1.5,2014
10931,35.59981,-97.16454,5.855,0.8,2014
10932,35.59766,-97.16742,5.877,1.2,2014
10933,35.8219,-97.49725,5,1.3,2014
10934,35.77258,-97.46324,5,2.2,2014
10997,33.95182,-97.31957,5,0.5,2014
10908,35.88345,-97.35404,0.003,2.1,2014
10936,35.76825,-97.46321,5,0.5,2014
10912,36.20195,-96.97698,1.134,2.1,2014
10996,33.9516,-97.32544,5,1,2014
10937,36.09579,-96.99633,5,2.4,2014
10938,33.93851,-97.3138,0.118,1.5,2014
10940,33.93517,-97.31639,5,1.9,2014
10941,36.44428,-97.07667,5,1.9,2014
10942,36.24572,-97.12341,5,1.8,2014
10944,36.46188,-97.0648,5,1.7,2014
10943,36.44579,-97.08014,5,1.7,2014
10945,36.26302,-97.11536,5,2.2,2014
10946,35.9592,-97.23487,5,1.7,2014
10947,36.24807,-97.1223,5,1.8,2014
10948,36.25259,-97.12021,5,2,2014
10949,36.93336,-98.24612,5,1.9,2014
10951,35.48251,-97.13901,5,1.2,2014
10952,35.32331,-96.5452,5,1.4,2014
10954,36.32952,-98.17765,5,1.8,2014
10995,33.96203,-97.31718,5,0.7,2014
10960,36.90018,-97.7309,12.175,1.7,2014
10961,35.58282,-97.38103,5,1,2014
10939,35.89197,-97.29485,5,1.9,2014
10962,35.88258,-97.30104,5.813,0.7,2014
10963,35.93892,-96.91718,4.225,1.6,2014
10964,36.29181,-97.13951,5,1.9,2014
10950,36.58652,-97.81245,5.172,3,2014
10957,36.67498,-97.69292,5,3.4,2014
10959,36.59063,-97.80965,5,3,2014
10965,36.44764,-97.07355,0.001,3.2,2014
10979,35.83598,-97.49672,5,1.9,2014
10980,35.86281,-97.5138,5,1.9,2014
10981,36.0362,-97.48823,5,1.3,2014
10982,35.83929,-97.53112,5,1.9,2014
10983,35.81471,-97.48081,5,1.4,2014
10984,36.10938,-96.99508,5,1.6,2014
10985,36.27819,-96.77682,5,1.7,2014
